Month,Time,Directional Degree,Direction,Poo/pee,Weather,Temp in F,Wind Direction,Wind Speed
Oct,Midnight,337,N,Pee,Cloudy,67,NW,3
Dec,Midnight,279,W,Pee,Clear Night,41,S,3
Oct,Midnight,248,W,Pee,Clear Night,68,S,5
Nov,Midnight,272,W,Pee,Night with Clouds,36,NE,3
Dec,Midnight,313,NW,Pee,Night with Clouds,62,SE,24
Mar,Midnight,222,SW,Pee,Night with Clouds,54,NW,6
Oct,Midnight,347,N,Poo,Clear Night,68,S,5
Nov,Midnight,307,NW,Pee,Night with Clouds,40,NNE,6
Dec,Midnight,252,W,Poo,Night with Clouds,62,SE,24
Oct,Midnight,8,N,Pee,Night with Clouds,55,SSE,7
Nov,Midnight,341,N,Pee,Night with Clouds,44,SSE,7
Sept,Midnight,236,SW,Pee,Clear Night,59,NE,3
Feb,Midnight,22,NE,Pee,Night with Clouds,34,still,0
Oct,Midnight,309,NW,Poo,Night with Clouds,55,SSE,7
Nov,Midnight,263,W,Poo,Night with Clouds,40,NNE,6
Feb,Midnight,111,SE,Poo,Night with Clouds,34,still,0
Oct,Midnight,62,NE,Pee,Night with Clouds,68,NNE,12
Oct,Midnight,215,SW,Pee,Night with Clouds,63,N,12
Dec,Midnight,257,W,Pee,Night with Clouds,48,N,8
Oct,Midnight,323,NW,Poo,Night with Clouds,73,N,9
Oct,Midnight,311,NW,Pee,Night with Clouds,73,N,9
Oct,Midnight,243,W,Pee,Night with Clouds,73,N,8
Oct,Midnight,355,N,Pee,Clear Night,61,N,6
Oct,Midnight,337,NW,Pee,Night with Clouds,58,SSE,5
Nov,Midnight,322,NW,Pee,Night with Clouds,51,still,0
Dec,Midnight,290,W,Pee,Night with Clouds,44,SSE,21
Nov,Midnight,266,W,Pee,Clear Night,50,NE,3
Dec,Midnight,147,SE,Pee,Night with Clouds,37,SW,6
Dec,Midnight,219,SW,Pee,Night with Clouds,38,NNW,5
Oct,Midnight,262,W,Poo,Night with Clouds,70,WSW,6
Oct,Midnight,306,NW,Poo,Night with Clouds,58,SSE,5
Sept,Midnight,250,W,Pee,Clear Night,70,SSE,10
Oct,Midnight,246,W,Pee,Night with Clouds,70,WSW,6
Nov,Midnight,4,N,Poo,Clear Night,50,NE,3
Dec,Midnight,146,SE,Poo,Night with Clouds,37,SW,6
Oct,Midnight,288,SW,Pee,Clear Night,66,still,0
Oct,Midnight,360,N,Pee,Night with Clouds,60,WNW,15
Sept,Midnight,285,W,Poo,Clear Night,70,SSE,10
Dec,Midnight,310,NW,Pee,Night with Clouds,37,still,0
Oct,Midnight,238,SW,Pee,Clear Night ,61,still,0
Dec,Midnight,238,SW,Pee,Night with Clouds,55,SSW,5
Oct,Midnight,313,NW,Poo,Night with Clouds,60,WNW,15
Dec,Midnight,242,SW,Pee,Night with Clouds,55,still,0
Sept,Midnight,284,W,Pee,Clear Night,64,NNE,5
Oct,Midnight,339,N,Pee,Clear Night,55,E,7
Dec,Midnight,314,NW,Pee,Night with Clouds,38,SSE,12
Feb,Midnight,169,SE,Pee,Night with Clouds,34,NNE,5
Oct,Midnight,311,NW,Poo,Clear Night,55,E,7
Dec,Midnight,316,NW,Poo,Night with Clouds,55,still,0
Dec,Midnight,269,W,Poo,Night with Clouds,38,SSE,12
Nov,Midnight,329,NW,Pee,Night with Clouds,38,NNE,5
Sept,Midnight,286,W,Poo,Clear Night,64,NNE,5
Nov,Midnight,344,N,Pee,Clear Night,55,N,10
Nov,Midnight,254,W,Pee,Night with Clouds,48,SE,14
Oct,Midnight,246,SW,Pee,Night with Clouds,70,WSW,10
Oct,Midnight,19,N,Pee,Clear Night,51,ENE,7
Nov,Midnight,270,W,Pee,Night with Clouds,41,S,6
Nov,Midnight,314,NW,Pee,Night with Clouds,58,N,12
Nov,Midnight,302,NW,Pee,Clear Night,44,S,6
Oct,Midnight,321,NW,Poo,Clear Night,51,ENE,7
Nov,Midnight,296,NW,Poo,Clear Night,44,S,6
Nov,Midnight,305,NW,Poo,Night with Clouds,58,N,12
Nov,Midnight,31,NE,Pee,Night with Clouds,45,N,5
Nov,Midnight,19,N,Pee,Night with Clouds,47,SSE,13
Dec,Midnight,198,S,Pee,Night with Clouds,48,still,0
Nov,Midnight,316,NW,Poo,Night with Clouds,45,N,5
Oct,Midnight,23,N,Pee,Night with Clouds,64,SSW,8
Oct,Midnight,38,NE,Pee,Night with Clouds,56,ENE,6
Oct,Midnight,262,W,Pee,Night with Clouds,56,S,6
Dec,Midnight,40,NE,Poo,Night with Clouds,48,still,0
Nov,Midnight,250,W,Pee,Clear Night,39,NNE,6
Nov,Midnight,317,NW,Poo,Clear Night,39,NNE,6
Nov,Midnight,336,NW,Pee,Night with Clouds,42,SSW,3
Oct,Midnight,240,S,Pee,Clear Night,68,NE,3
Nov,Midnight,37,NE,Pee,Clear Night,38,S,3
Nov,Midnight,305,NW,Poo,Night with Clouds,42,SSW,3
Oct,Midnight,239,W,Pee,Clear Night,68,still,0
Oct,Midnight,294,NW,Pee,Light Rain,66,SW,12
Nov,Midnight,298,NW,Pee,Night with Clouds,37,ESE,8
Oct,Midnight,295,W,Poo,Clear Night,68,still,0
Oct,Midnight,307,NE,Poo,Light Rain,66,SW,12
Nov,Midnight,264,W,Pee,Night with Clouds,47,still,0
Nov,Midnight,265,W,Pee,Night with Clouds,41,NNE,7
Nov,Midnight,252,W,Pee,Night with Clouds,41,SSE,5
Nov,Midnight,312,NW,Poo,Night with Clouds,41,NNE,7
Nov,Midnight,222,SW,Pee,Clear Night,48,ESE,13
Nov,Midnight,298,NW,Pee,Night with Clouds,50,NE,3
Nov,Midnight,292,W,Pee,Night with Clouds,50,NE,3
Dec,Midnight,80,E,Pee,Night with Clouds,43,still,0
Nov,Midnight,331,NW,Poo,Night with Clouds,50,NE,3
Nov,Midnight,59,NE,Pee,Night with Clouds,63,N,10
Oct,Midnight,32,N,Pee,Night with Clouds,67,N,8
Nov,Midnight,328,NW,Pee,Night with Clouds,35,SE,7
Oct,Midnight,357,N,Poo,Night with Clouds,67,N,8
Nov,Midnight,347,N,Pee,Night with Clouds,50,ESE,6
Nov,Midnight,308,NW,Poo,Night with Clouds,50,ESE,6
May,Midnight,17,NE,Pee,Night with Clouds,58,SW,8
May,Midnight,72,NE,Pee,Night with Clouds,60,S,14
May,Midnight,148,SE,Poo,Night with Clouds,60,S,14
May,Midnight,94,E,Pee,Clear Night,59,SSW,10
May,Midnight,209,SW,Poo,Clear Night,59,SSW,10
Apr,Midnight,93,E,Pee,Night with Clouds,44,SSE,7
Apr,Midnight,85,E,Poo,Night with Clouds,44,SSE,7
Mar,Midnight,129,SE,Pee,Night with Clouds,43,N,7
Apr,Midnight,35,NE,Pee,Night with Clouds,58,WSW,8
Apr,Midnight,51,NE,Poo,Night with Clouds,58,WSW,8
Jan,Midnight,289,NW,Pee,Night with Clouds,32,N,10
Feb,Midnight,229,SW,Pee,Night with Clouds,35,SE,10
Mar,Midnight,297,NW,Pee,Night with Clouds,57,N,13
Mar,Midnight,191,S,Poo,Night with Clouds,57,N,13
May,Midnight,95,E,Pee,Night with Clouds,72,NNE,5
May,Midnight,6,N,Poo,Night with Clouds,72,NNE,5
Jan,Midnight,140,SE,Pee,Night with Clouds,27,NNE,3
May,Midnight,35,NE,Pee,Night with Clouds,61,SSW,6
May,Midnight,44,NE,Poo,Night with Clouds,61,SSW,6
Mar,Midnight,107,SE,Pee,Raining,50,SSW,7
Apr,Midnight,106,SE,Pee,Night with Clouds,56,still,0
Apr,Midnight,0,N,Pee,Night with Clouds,51,NE,3
May,Midnight,45,NE,Pee,Night with Clouds,51,S,10
Jun,Midnight,324,NW,Pee,Night with Clouds,71,SE,14
Feb,Midnight,127,SE,Pee,Night with Clouds,28,NNE,10
Mar,Midnight,253,SW,Pee,Night with Clouds,49,N,8
Mar,Midnight,119,SE,Pee,Clear Night,49,SE,3
Apr,Midnight,280,W,Pee,Night with Clouds,74,NNE,18
Apr,Midnight,70,NE,Pee,Night with Clouds,54,SW,6
Apr,Midnight,175,S,Poo,Night with Clouds,51,NE,3
Mar,Midnight,187,S,Pee,Night with Clouds,45,N,6
May,Midnight,301,NW,Pee,Night with Clouds,56,W,5
May,Midnight,54,NE,Pee,Clear Night,59,SSE,8
Jun,Midnight,39,NE,Pee,Night with Clouds,77,still,0
Mar,Midnight,231,SW,Poo,Raining,50,SSW,7
Apr,Midnight,79,NE,Poo,Night with Clouds,74,NNE,18
Apr,Midnight,101,SE,Poo,Night with Clouds,54,SW,6
May,Midnight,295,NW,Poo,Night with Clouds,56,W,5
Mar,Midnight,249,SW,Pee,Clear Night,26,ESE,6
Mar,Midnight,153,SE,Poo,Clear Night,49,SE,3
May,Midnight,193,SW,Poo,Clear Night,59,SSE,8
Apr,Midnight,244,SW,Pee,Raining,54,SSW,12
Apr,Midnight,90,E,Pee,Night with Clouds,53,SW,5
Apr,Midnight,55,NE,Pee,Night with Clouds,42,E,6
Mar,Midnight,220,SW,Poo,Clear Night,26,ESE,6
Mar,Midnight,319,NW,Pee,Night with Clouds,60,N,14
Apr,Midnight,37,NE,Pee,Night with Clouds,39,SSE,18
May,Midnight,258,SW,Pee,Raining,60,NNE,6
Apr,Midnight,51,NE,Poo,Night with Clouds,53,SW,5
Apr,Midnight,181,S,Poo,Night with Clouds,42,E,6
Mar,Midnight,117,SE,Pee,Clear Night,50,S,3
Mar,Midnight,202,SW,Pee,Night with Clouds,49,NNE,6
Mar,Midnight,8,N,Pee,Night with Clouds,37,still,0
